"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","16.08.2024 18:50","911 μS/cm","1.19 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:45","911 μS/cm","1.22 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:40","910 μS/cm","1.38 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:35","909 μS/cm","1.45 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:30","908 μS/cm","1.59 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:25","918 μS/cm","1.73 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:20","920 μS/cm","1.99 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:15","919 μS/cm","2.23 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:10","920 μS/cm","2.5 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:05","920 μS/cm","2.72 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 18:00","919 μS/cm","2.83 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:55","917 μS/cm","3.02 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:50","914 μS/cm","2.99 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:45","922 μS/cm","2.77 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:40","934 μS/cm","2.54 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:35","942 μS/cm","2.34 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:30","950 μS/cm","1.96 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:25","958 μS/cm","1.59 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:20","967 μS/cm","1.24 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:15","974 μS/cm","0.88 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:10","983 μS/cm","0.58 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:05","993 μS/cm","0.21 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 17:00","988 μS/cm","0.04 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:55","988 μS/cm","0.08 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:50","984 μS/cm","0.12 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:45","984 μS/cm","0.16 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:40","983 μS/cm","0.23 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:35","982 μS/cm","0.29 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:30","981 μS/cm","0.36 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:25","981 μS/cm","0.47 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:20","980 μS/cm","0.6 NTU","","7.45","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:15","980 μS/cm","0.72 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:10","980 μS/cm","0.84 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:05","979 μS/cm","0.94 NTU","","7.46","23.08.2024 10:12"
"Muuli VKM","16.08.2024 16:00","971 μS/cm","2.07 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:55","963 μS/cm","2.01 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:50","956 μS/cm","1.97 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:45","949 μS/cm","2.3 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:40","942 μS/cm","2.23 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:35","934 μS/cm","2.12 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:30","926 μS/cm","2 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:25","917 μS/cm","1.89 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:20","910 μS/cm","1.79 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:15","894 μS/cm","1.68 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:10","894 μS/cm","0.54 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:05","894 μS/cm","0.56 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 15:00","894 μS/cm","0.57 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:55","893 μS/cm","0.23 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:50","893 μS/cm","0.25 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:45","893 μS/cm","0.28 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:40","892 μS/cm","0.34 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:35","893 μS/cm","0.36 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:30","893 μS/cm","0.34 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:25","892 μS/cm","0.32 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:20","892 μS/cm","0.3 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:15","891 μS/cm","0.28 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:10","891 μS/cm","0.28 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:05","891 μS/cm","0.95 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 14:00","889 μS/cm","1.09 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:55","886 μS/cm","1.14 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:50","883 μS/cm","1.12 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:45","882 μS/cm","1.09 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:40","881 μS/cm","1.08 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:35","881 μS/cm","1.08 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:30","881 μS/cm","1.06 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:25","880 μS/cm","1.06 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:20","879 μS/cm","1.03 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:15","878 μS/cm","0.31 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:10","879 μS/cm","0.13 NTU","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:05","882 μS/cm","0.04 NTU","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 13:00","873 μS/cm","","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:55","873 μS/cm","","","7.47","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:50","872 μS/cm","","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:45","872 μS/cm","","","7.48","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:40","872 μS/cm","","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:35","872 μS/cm","","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:30","872 μS/cm","","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:25","871 μS/cm","","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:20","871 μS/cm","","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:15","871 μS/cm","","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:10","870 μS/cm","","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:05","870 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 12:00","870 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:55","871 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:50","872 μS/cm","","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:45","871 μS/cm","","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:40","870 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:35","868 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:30","866 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:25","861 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:20","860 μS/cm","","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:15","859 μS/cm","","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:10","856 μS/cm","","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:05","853 μS/cm","","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 11:00","850 μS/cm","0.14 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:55","849 μS/cm","0.14 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:50","849 μS/cm","0.14 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:45","850 μS/cm","0.14 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:40","851 μS/cm","0.14 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:35","854 μS/cm","0.14 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:30","854 μS/cm","0.14 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:25","853 μS/cm","0.14 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:20","853 μS/cm","0.14 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:15","853 μS/cm","0.14 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:10","853 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:05","852 μS/cm","0.01 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 10:00","852 μS/cm","0.01 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:55","852 μS/cm","0.01 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:50","851 μS/cm","0.02 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:45","853 μS/cm","0.02 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:40","854 μS/cm","0.02 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:35","855 μS/cm","0.02 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:30","857 μS/cm","0.02 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:25","858 μS/cm","0.02 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:20","860 μS/cm","0.02 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:15","861 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:10","862 μS/cm","","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:05","862 μS/cm","","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 09:00","851 μS/cm","","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:55","851 μS/cm","","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:50","851 μS/cm","","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:45","850 μS/cm","","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:40","850 μS/cm","","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:35","850 μS/cm","","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:30","840 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:25","829 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:20","829 μS/cm","","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:15","829 μS/cm","","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:10","829 μS/cm","","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:05","828 μS/cm","","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 08:00","829 μS/cm","0.02 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:55","829 μS/cm","0.02 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:50","828 μS/cm","0.01 NTU","","7.56","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:45","831 μS/cm","0.01 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:40","844 μS/cm","0.01 NTU","","7.56","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:35","857 μS/cm","0.01 NTU","","7.56","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:30","860 μS/cm","0.01 NTU","","7.56","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:25","864 μS/cm","0.01 NTU","","7.56","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:20","866 μS/cm","0.01 NTU","","7.56","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:15","869 μS/cm","0.01 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:10","871 μS/cm","","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:05","873 μS/cm","","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 07:00","857 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:55","857 μS/cm","","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:50","857 μS/cm","","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:45","857 μS/cm","","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:40","857 μS/cm","","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:35","857 μS/cm","","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:30","857 μS/cm","0.17 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:25","857 μS/cm","0.21 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:20","856 μS/cm","0.21 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:15","856 μS/cm","0.21 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:10","856 μS/cm","0.21 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:05","856 μS/cm","0.21 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 06:00","855 μS/cm","0.21 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:55","855 μS/cm","0.22 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:50","855 μS/cm","0.28 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:45","858 μS/cm","0.28 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:40","862 μS/cm","0.11 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:35","865 μS/cm","0.07 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:30","868 μS/cm","0.08 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:25","872 μS/cm","0.08 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:20","875 μS/cm","0.08 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:15","878 μS/cm","0.08 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:10","880 μS/cm","0.08 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:05","882 μS/cm","0.07 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 05:00","866 μS/cm","0.01 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:55","866 μS/cm","0.01 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:50","865 μS/cm","0.01 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:45","865 μS/cm","0.01 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:40","865 μS/cm","","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:35","864 μS/cm","","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:30","864 μS/cm","","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:25","864 μS/cm","0.51 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:20","863 μS/cm","0.53 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:15","863 μS/cm","0.53 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:10","863 μS/cm","0.53 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:05","862 μS/cm","0.53 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 04:00","862 μS/cm","0.53 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:55","861 μS/cm","0.55 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:50","860 μS/cm","0.56 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:45","865 μS/cm","0.58 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:40","870 μS/cm","0.58 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:35","875 μS/cm","0.07 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:30","880 μS/cm","0.05 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:25","884 μS/cm","0.05 NTU","","7.55","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:20","889 μS/cm","0.05 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:15","893 μS/cm","0.05 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:10","897 μS/cm","0.05 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:05","902 μS/cm","0.03 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 03:00","885 μS/cm","0.01 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:55","885 μS/cm","","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:50","884 μS/cm","","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:45","883 μS/cm","0.01 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:40","883 μS/cm","0.01 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:35","883 μS/cm","0.01 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:30","882 μS/cm","0.01 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:25","882 μS/cm","0.01 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:20","881 μS/cm","0.01 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:15","881 μS/cm","0.01 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:10","881 μS/cm","0.01 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:05","880 μS/cm","0.01 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 02:00","880 μS/cm","0.01 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:55","879 μS/cm","","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:50","879 μS/cm","","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:45","893 μS/cm","0.01 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:40","905 μS/cm","0.02 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:35","918 μS/cm","0.03 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:30","931 μS/cm","0.03 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:25","944 μS/cm","0.05 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:20","958 μS/cm","0.09 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:15","970 μS/cm","0.32 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:10","982 μS/cm","0.33 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:05","994 μS/cm","0.33 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 01:00","988 μS/cm","0.33 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:55","988 μS/cm","0.34 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:50","988 μS/cm","0.34 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:45","988 μS/cm","0.36 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:40","988 μS/cm","0.36 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:35","988 μS/cm","0.34 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:30","987 μS/cm","0.33 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:25","987 μS/cm","0.1 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:20","986 μS/cm","0.11 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:15","986 μS/cm","0.13 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:10","986 μS/cm","0.14 NTU","","7.5","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:05","985 μS/cm","0.16 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","16.08.2024 00:00","984 μS/cm","0.22 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:55","981 μS/cm","0.27 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:50","978 μS/cm","0.33 NTU","","7.51","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:45","975 μS/cm","0.31 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:40","972 μS/cm","0.59 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:35","969 μS/cm","0.58 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:30","967 μS/cm","0.56 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:25","963 μS/cm","0.54 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:20","961 μS/cm","0.53 NTU","","7.54","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:15","957 μS/cm","0.5 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:10","956 μS/cm","0.42 NTU","","7.53","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:05","956 μS/cm","0.34 NTU","","7.52","23.08.2024 10:12"
"Muuli VKM","15.08.2024 23:00","937 μS/cm","0.29 NTU","","7.49","23.08.2024 10:12"
"Muuli VKM","15.08.2024 22:55","937 μS/cm","0.29 NTU","","7.49","15.08.2024 22:57"
"Muuli VKM","15.08.2024 22:50","937 μS/cm","0.01 NTU","","7.5","15.08.2024 22:52"
"Muuli VKM","15.08.2024 22:45","937 μS/cm","0.01 NTU","","7.5","15.08.2024 22:47"
"Muuli VKM","15.08.2024 22:40","936 μS/cm","0.33 NTU","","7.51","15.08.2024 22:42"
"Muuli VKM","15.08.2024 22:35","937 μS/cm","0.33 NTU","","7.51","15.08.2024 22:37"
"Muuli VKM","15.08.2024 22:30","936 μS/cm","0.33 NTU","","7.51","15.08.2024 22:32"
"Muuli VKM","15.08.2024 22:25","936 μS/cm","0.33 NTU","","7.52","15.08.2024 22:27"
"Muuli VKM","15.08.2024 22:20","936 μS/cm","0.33 NTU","","7.52","15.08.2024 22:22"
"Muuli VKM","15.08.2024 22:15","936 μS/cm","0.33 NTU","","7.52","15.08.2024 22:17"
"Muuli VKM","15.08.2024 22:10","934 μS/cm","0.33 NTU","","7.52","15.08.2024 22:12"
"Muuli VKM","15.08.2024 22:05","934 μS/cm","0.33 NTU","","7.52","15.08.2024 22:07"
"Muuli VKM","15.08.2024 22:00","934 μS/cm","0.35 NTU","","7.52","15.08.2024 22:02"
"Muuli VKM","15.08.2024 21:55","932 μS/cm","0.38 NTU","","7.53","15.08.2024 21:57"
"Muuli VKM","15.08.2024 21:50","928 μS/cm","0.07 NTU","","7.53","15.08.2024 21:52"
"Muuli VKM","15.08.2024 21:45","924 μS/cm","0.07 NTU","","7.53","15.08.2024 21:47"
"Muuli VKM","15.08.2024 21:40","920 μS/cm","0.07 NTU","","7.54","15.08.2024 21:42"
"Muuli VKM","15.08.2024 21:35","916 μS/cm","0.07 NTU","","7.55","15.08.2024 21:37"
"Muuli VKM","15.08.2024 21:30","912 μS/cm","0.07 NTU","","7.55","15.08.2024 21:32"
"Muuli VKM","15.08.2024 21:25","908 μS/cm","0.07 NTU","","7.56","15.08.2024 21:27"
"Muuli VKM","15.08.2024 21:20","904 μS/cm","0.07 NTU","","7.56","15.08.2024 21:22"
"Muuli VKM","15.08.2024 21:15","900 μS/cm","0.07 NTU","","7.54","15.08.2024 21:17"
"Muuli VKM","15.08.2024 21:10","895 μS/cm","0.04 NTU","","7.54","15.08.2024 21:12"
"Muuli VKM","15.08.2024 21:05","892 μS/cm","0.03 NTU","","7.53","15.08.2024 21:07"
"Muuli VKM","15.08.2024 21:00","880 μS/cm","0.04 NTU","","7.53","15.08.2024 21:02"
"Muuli VKM","15.08.2024 20:55","880 μS/cm","0.03 NTU","","7.53","15.08.2024 20:57"
"Muuli VKM","15.08.2024 20:50","879 μS/cm","0.04 NTU","","7.53","15.08.2024 20:52"
"Muuli VKM","15.08.2024 20:45","879 μS/cm","0.04 NTU","","7.53","15.08.2024 20:47"
"Muuli VKM","15.08.2024 20:40","879 μS/cm","0.04 NTU","","7.53","15.08.2024 20:42"
"Muuli VKM","15.08.2024 20:35","878 μS/cm","0.04 NTU","","7.53","15.08.2024 20:37"
"Muuli VKM","15.08.2024 20:30","878 μS/cm","0.06 NTU","","7.54","15.08.2024 20:32"
"Muuli VKM","15.08.2024 20:25","877 μS/cm","0.07 NTU","","7.54","15.08.2024 20:27"
